reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGoycu-TdHgVO-I6v7cfUDEjj40BFImJL8g1TUL1f_Aabe6zEmxWlvbPLxHJ1WiJCgAMNckr1JYvjhN-g,William Doty,https://play-lh.googleusercontent.com/a-/AOh14Gipk3rLjfPIgjlKIeRX_0BLxI0d3Wr9gKt_tjftYg,Poor website for medical questions ...,1,1,4.5,2018-11-29 05:53:32,,
gp:AOqpTOEekR1TSqVY1uq-2QX9q9Fi6YPCRHEEG8d2ar03XLNQuhX11kJovmNQNnAA9AqMbI94radZTtuC_iG0mQ,Katie Ross,https://play-lh.googleusercontent.com/a/AATXAJx08cKnM-H-NRlqEqhRayXzdQfFzahM50xUILLc=mo,Couldn't access my mammogram results.,5,0,4.5,2018-11-26 13:46:54,,
gp:AOqpTOH5GozU3FA3PIeJDtAW3AV9kFB4TVjzgeZRd_mPv8HAgAbqY3AHpGDG1c2ykEZDXRvtNV3tkzp1nXmK6Q,Andrea Shiloh,https://play-lh.googleusercontent.com/a-/AOh14GjcELIwBBv7wBbT7Sa1Hfvl5biMvVs0tiEGxWzI5w,The app's provided useful information and implementable fitness activities. I really like it!,4,0,4.5,2018-11-26 06:29:27,,
gp:AOqpTOHNWoQbmeZOcdN7jpy5YrfhqrrarkIlIjbnTvofM0FiVcLW-rhlE9NYbUS3cvGg0pMbIjbTLKQZi_E1wA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think this is an awesome app for an awesome clinic.,5,0,4.5,2018-11-25 09:27:33,,
gp:AOqpTOHUSRIJL43CNNYyXx0ZsRAqpvcxY1RyCD4pNrZ4BYw198dV53UoPFuKepaKzi81lA4NxlA05gHv8yJsWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most of the time I can't even get signed in. Fix your app please,1,2,4.5,2018-11-24 16:26:15,,
gp:AOqpTOF9QEjsa-kkQq18BkR_w7M3UXAEGVKFkcojAi9Iv2N8gXkuDiG3IyGb7tEKrW138igclTmudLDo0Oxy4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Adds to the clutter. A waste of my time.,2,0,4.4,2018-11-20 04:05:07,,
gp:AOqpTOEiZ7owY-XXe6OKBOsBiM97elg89HxZjp2MvlQObXmbxIvUkqwdw8bHoWIKMQlHvlqht9_ffvnXuIvUmw,Scott Glisson,https://play-lh.googleusercontent.com/a-/AOh14Gh-vUODqn1kaPeoCcJmz9VHaTf46R2err8yJI3QXg,"After the latest ""rev up"" I can't get much to load anymore.",3,2,4.5,2018-11-13 10:49:40,,
gp:AOqpTOHzy0vhlCyFzlzgvC7J4vxwKcMIbtZb6H_rumBwsQh_ggnYvTSCTnCSJLCvclo2vRwFxGE9ePnVjguR_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very handy and Good app overall. just a few glitches to work out( graphs, occasional item out of place momentarily as far as being in order per dated materials, and have to rescroll down to previous spot on page when going back a page)",4,2,4.5,2018-11-10 13:23:37,,
gp:AOqpTOHozoYBHxuLzxHE9RcQtfhI_vubo7DVxUlhYFXBUb9H4hQGlL6gqkiES7zfOTI1qVN-6pyuzPXEe-STSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have not been able to log in several times other than that I really am happy I am able use this App,3,1,4.4,2018-11-06 19:25:07,,
gp:AOqpTOELnKJUySiK7MLesIPaMF6bsq_DUP9eHLVw-HMYT0X96ZXhilCYOvcHwOfvZSL8aaO-580MJWt2P-tMqw,Dawn Larrison,https://play-lh.googleusercontent.com/a-/AOh14Ggx9uzCkierZ3LCP5dQndh1VdcQm-2MZgi-_bgBVQU,"I am so glad there is a patient portal so you can get some of the paperwork out of the way before arriving, and the doctor patient connection doesn't feel so far away",5,2,4.4,2018-11-03 06:20:43,,
gp:AOqpTOH6ZVMrqZ-EYIX5JKATxyRW50dupp9YjMDYIFR9uDotA-gc6_HlZ-Xc0efqgOqgChDUj2TKSJVI2mwUDA,Michael Pitts,https://play-lh.googleusercontent.com/a-/AOh14Ggipa_fMIpIT4ntH8ONg8FSGuVV-eYc47S0aurs_qw,Constant issues seeing content,2,0,4.4,2018-11-02 04:06:57,,
gp:AOqpTOHngfTUqp60RZhQtAAxTP6_dgo7CMcuSfAW6ZZH4NispdFLngsWIbQrBoTbourkVjb8qOAou6PI1eqBzA,Rosellyn Potts,https://play-lh.googleusercontent.com/a/AATXAJwd98ZedHPwitLVWqZNsEUp56OsClfwYyGLF9eV=mo,"This app is hard to get into, hard to find the information you're looking for, I was referred to it about an appointment but I can't find the appointment part of the app, it should be redesigned.",1,1,4.4,2018-11-01 08:16:37,,
gp:AOqpTOEG-eA-Qm2wWvKfc0K5YD-TIO_6nc_KwGWs6jkQ3-zcsO4kfN65jnqqzdPKRT1LG2yrDGptroHvdctDBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't have my latest test results and communications with my doctors that the web version has.,2,0,4.4,2018-10-28 10:37:39,,
gp:AOqpTOFH2X4Rb7XOCK28-lsbOAfR3eKJDm-1S9UCuZFWHyBULKdI-k10mtaR_xPU3tS300sXHdrt7JMYNLdQnA,Ayla Schultz,https://play-lh.googleusercontent.com/a-/AOh14Gilo1KPSRI_OSKa2NHdoSVQGJgD8y4LxSoBreWmFg,Won't let me sign in with my password or fingerprint since the recent update. Not very useful when you can't get signed in but I love the app when it actually works. I'll rate it 5 stars when I can actually sign in again.,2,8,4.4,2018-10-26 04:43:41,,
gp:AOqpTOG9jvbXNA-B2QQ1hBBcsESAt_XM_qeN0z3pEJ5DWTXMpZ7D_bJT1hgFd7Gt8IsYrGyXHMM8XWC-cHYB4Q,Karl Grunewald,https://play-lh.googleusercontent.com/a-/AOh14GgX2R5ISFMFNhhrxlNOexkLX_TQgrd5EaYyt0Gg37I,Keeping me informed about my life,5,1,4.4,2018-10-24 12:25:44,,
gp:AOqpTOE2ijoTKIDepnk60h0rLBHGtCbCBKPaBHfqkQNUEUeMPkCO3lBUCsebU_LZ59hVOTM07wW32k6wAEM4Ew,Steve Titus,https://play-lh.googleusercontent.com/a-/AOh14Gjz4BQj4qZmhvSAMRAuBaZLqp3FVMqjro52SfZMUA,Able to look at so much pertinent information without going to website. Very convenient and fast. Can do just about anything on app that can be done on portal.,4,3,4.4,2018-10-19 14:37:00,,
gp:AOqpTOGBg_arb_m2WKw-rjlzog4WdZlx67WXvq7pVmXb1r5aiUZjt5hRT-k5tQN9pLe436DHJEH5_yLSd28j0g,CherylAnne B.,https://play-lh.googleusercontent.com/a/AATXAJyyVK4q9j50JLcov29eK_NA3e2eoqIT-QCaCQ56=mo,Difficult to navigate. Frustrating,3,0,4.4,2018-10-16 06:25:59,,
gp:AOqpTOGxnUmw7g11ssR_R--bOpH0WKfGD1DRP8kygAWkhDxnx7GN2UaWcn07X679hdaifpVLv8X0NMb4qoqk-A,Cliff Bonardi,https://play-lh.googleusercontent.com/a/AATXAJwiVmHi6aoNEk65K-J4Cj_1DWXVbWowORGxTk87=mo,"Kinks still need to be worked out, unfortunately!!!",3,1,4.4,2018-10-11 12:23:24,,
gp:AOqpTOHQA55szODfvADpFUUgA7xc4SuSeHLjTaM9BRNKnCSOicIHpPaRxSxVciCfwf5tYMPaFaXkWuIBUVTm5Q,Gary Anderson,https://play-lh.googleusercontent.com/a/AATXAJyuUBQDbEaV824hIOYxqmMc8fN_J93BQurOE2iI=mo,Works well,5,0,4.4,2018-10-09 18:36:29,,
gp:AOqpTOFMxb3By4y5-v5y6qpiczwRgbYrvswVHqEotO-GGrZ6iEh2VMjbrjuZ_rEiWS6R0EVlf7wvs3TEt_Fstg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have tried to enter my file a hundred ???? times. I have become so frustrated I'm sure my blood pressure has risen.,1,0,,2018-10-08 20:05:54,,
gp:AOqpTOGK0JXFW8A8lyVxm3EZCSJJjYOcyAIAg7e-ufjrT4nqDRHPcY3yzfbnAZ3u4r627l_NiU7yhLN4gtZp_Q,Sr. Henriette Hohne,https://play-lh.googleusercontent.com/a-/AOh14GivO9UeSbLjdBPngVKpg_7GEiZ9iIBVjZf1iBr5zg,The best in the world.,5,0,4.4,2018-10-08 14:06:11,,
gp:AOqpTOHh3Mk6pIUhj7N83MNemInNki_oVcL4avEw_Ka2K9CTz8L4woB265w4odXNDY8NVo-Tp4jjCpZL_LeBdg,pedro morales,https://play-lh.googleusercontent.com/a-/AOh14Ggie8gRAAjz9tapV-57uguzIIVofgPc-rDO250WaQ,Great just to use it in Venezuela,5,0,4.4,2018-10-05 05:30:14,,
gp:AOqpTOH8aCLiCDU3xnA0ZAJj5GI8hU03FXHYxrtNu7_qcSFMGrpZk7oft6bTOrLKmDx9oso-VY1HFDdYi2VrSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful and handy,5,0,4.4,2018-10-02 12:55:32,,
gp:AOqpTOE6Xe1FxXZKTuRoJsxAw1P-St7f7Hmb-sVT9EBRui60tYa_YmM2-WJROeK6ONcRb-oguCGytrtmAaoo6A,Renae Roufs,https://play-lh.googleusercontent.com/a-/AOh14GhjAzvl-9HCRhoP4FQhTBb5CZDNZlGXUELc5OZ3,"This app makes it so easy to navigate appointments, see test results & any messages from providers. Very user friendly!",5,1,4.4,2018-10-02 07:48:59,,
gp:AOqpTOFDHjsrNv1ByNAtWae_1BEVnUs2bg2gjreN33VMWciImf6Urq5QKSELCxj0OaQGYokLHKzenJzSLMA5XQ,Louise Bieg,https://play-lh.googleusercontent.com/a/AATXAJwrlYJhLWFZ63g2MYb-_i92G-wZF_JYCCMdPnkc=mo,Whenever I needed to find out anything pertaining to medicine or symptoms all I have to do is to look it either on my tablet or my cell. Thank you very much for all you do to help people.,5,10,4.4,2018-09-28 09:20:35,,
gp:AOqpTOH6lE2avmuTDdIXGxLH6MEKUi9DKWIVNWsLPEHBmm87qMOt6BeHwIvxaxR-K0fnGq5Niv4lc2-jjzfz5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing! You can access your information without waiting for someone to inform you or provide you the information needed. This can be invaluable if the information needed has to be provided to another healthcare provider that isn't part of the Mayo network, or if needed in a medical emergency.",5,13,4.4,2018-09-27 22:05:42,,
gp:AOqpTOFVeLHZio1ZkeIuRiyeD4HFLdOjkZm6xRWwBTrT7Gvs5I1MFeCqw5MDNFPwNB3kg8hdguneIRTWsx93zw,Robin Love,https://play-lh.googleusercontent.com/a-/AOh14Gja8r89xhCwvP_zOf05EU6ndf6LvC244Vv-OToqKg,Love the app. Love everything about Mayo Clinic. Can't tell you how fortunate I feel to be able to go there.,5,12,4.4,2018-09-25 06:35:50,,
gp:AOqpTOHvAmCUoKRGaloArYUYlHQeNJFdJRRMkjZ_8Xjk7u1Nkno-JGB5Ee6vROYueunVdKT_0p1wXmStUSSrdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We are impressed and thankful that we applied and was accepted at Mayo.,5,2,4.3,2018-09-20 17:48:15,,
gp:AOqpTOGUhNtdc_K7GqSVVEdKU1e8Xwq_PZueoB1H0xGZRqUId95m8q3LxRa31_bMqUrh65X6RcJDQqtiNRQhDg,Daniel Corcoran,https://play-lh.googleusercontent.com/a/AATXAJxrrMu0BJnmHuAocXOI_vLQs8htDAuCkK-3j3K8=mo,Good ap.,5,5,4.3,2018-09-11 18:50:26,,
gp:AOqpTOFLIopCtOZfrBgE0Sb5fF8DZfSODMbwU945CcBPUr55d2_-4mNu2Nb8rN0mr1_A8x28hXBVMijCCgWhbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AWESOME!!,5,1,4.2,2018-09-11 16:44:04,,
gp:AOqpTOFbkyt6Fl7LPEWYIv46hmFhMK_j6eX4RDjc2WnfvRlJWZHB2ShDRSpI5Qt-TzAjS6ap_WhpDTM7wYwnmQ,Daniel Pratt,https://play-lh.googleusercontent.com/a/AATXAJzOdN9cjySUiCeqS4oIYWlUlzyXuLKZFD6gPBKd=mo,Mayo app used to work great till they did the overhaul a year ago now it is pretty much useless.,2,1,4.2,2018-09-07 01:12:25,,
gp:AOqpTOHz9gJ_gPqxF7byTCjg1C-kBpLbgq571JdboHwpeY0_wayXZuR-ak7-Btj6finxH0grzla3bYUGDmKnAg,Mary McCoy,https://play-lh.googleusercontent.com/a-/AOh14GhOiP8ZRu28ydLDIaJGLnLka6WYXG-wwUmuXkqLfA,Brilliant. Easy layout with everything you need. Reassuring and a relief.,5,2,4.2,2018-08-31 19:11:24,,
gp:AOqpTOF8QLoyeUxi6xF56jA-J7lnFAn7GM3zS7dDoAtfvdD94ZM-Hwc-ewy9Ymi5WKzfFxznqV9IyV--GDtdeg,Jesse G.,https://play-lh.googleusercontent.com/a/AATXAJwvtw39G7TF90foQZAW67aMNpyywZBUql3e11R-=mo,"Cant schedule appointments through app, why is it an option if you want me to call anyway everytime.",2,3,4.2,2018-08-29 09:48:31,,
gp:AOqpTOHDXw04-WK3mwHKhXPXX9Onke_J_lBRgFYhrbZ4zo1JUay0MKWdYI8aeNVOAf7PIqJtEoCvXM0PoKV75w,J A,https://play-lh.googleusercontent.com/a-/AOh14GiliFLnT4DnVs5zAM46LWg3MA--CyJCtEV56lcg,Horrid app for such a wonderful hosp,1,3,4.2,2018-08-08 13:26:13,,
gp:AOqpTOFuUKgxptQBXSmarDXfmn4XjwZ4ISY2S4hVqE_UlqNcdHeKRKkU9npX9ELIW8bvwx6b-FTQbWBglUHS8w,Mark Larson,https://play-lh.googleusercontent.com/a-/AOh14GgfexBHSXZKq1aHTUjVowYpj7-33zkurAfw2JEBQw,"Used to work. But now after logging in it only says ""content not 
available"". Hasn't worked for me for a few weeks.",3,3,4.2,2018-08-06 07:38:15,,
gp:AOqpTOGiPXvu1HdUBVB7NMXB2fxEB_izWMzKAsKmkhG3DOKr2iUOeBQtBstxBsveeQlfLI6cslqAvM7faRYy_w,Cheryl Thoemke,https://play-lh.googleusercontent.com/a-/AOh14GhroF2OyYKF4Sbc9xV1cGzq4v68eJ9PFh4dEp1D5_Q,Awesome way to keep up to date with all medical information.,5,1,4.2,2018-08-06 06:56:34,,
gp:AOqpTOGoG-RmWZcevH0RDf8LeQZJyYg7lfH_mli15aEYMfaI7iJh2TMB_-H-oXgKkBUhH3V0L0S9nS40RQEG9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's been months since I've used the portal and have had no issues in the past. Currently however, I'm attempting to sign in to my account but I can't, as my last sign in on my devices were to my significant other's account. I can not find a way to switch accounts.......although it let's me sign in to either of them it then goes right back to the opposite one. I really need to know dates of my appointments to make arrangements but am, obviously, unable to do so.",1,0,,2018-08-05 21:31:56,,
gp:AOqpTOEjZDXHcGsMKjd7eFTC2MR-4YFmCQKPU8PPjzQdI2JZ5I3SXveuTwKgcdcb-gduYO2m_k4DaCMIKCMwBw,Lesa Serie,https://play-lh.googleusercontent.com/a/AATXAJx0AOabkljxsjna8ZHAB4wrVt3uvzqE_NmgbeIQ=mo,"In general, I like the app. however, I have enabled the notifications and I 
am having problems with them. If I get more than 1 message a day, I only 
receive 1 message and miss the rest. This has caused a delay in my care. I 
shouldn't have to check this app several times a day to make sure I'm not 
missing a message. I'm dissappointed in this app.",3,0,2.10,2018-07-30 15:55:04,,
gp:AOqpTOFrrDmXsjoYdJBbPqM5K6baj5e5_tDQOtvzxsIdkmrhLTLjdMpcDoVhz45WCIyWB77qDfTti0bcZDSubw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,,2018-07-28 14:21:38,,
gp:AOqpTOFfj7UqUFJAcVtZP4zX7duWiHBlq1xHejL6DiIySHQX84hn0U0VzBSqHw982_MEe0LITz-glqPDG9WfBw,Mystic pluto123,https://play-lh.googleusercontent.com/a-/AOh14Gj4uSBwIYfmmUpEm3NxOI1UN_V5zGgJiE-9nl6L-Q,"I love it its convenient I love the ability to add appointments to my 
calendar apps. One thing I would add is the option to login to the mobile 
with fingerprint capable devices like i have the samsung galaxy s9 which is 
fingerprint",5,1,4.0,2018-07-27 16:23:06,🙌 Aww shucks!  Actually we do have fingerprint capability enabled for Android.  If we don’t already have it for the S9 - we’ll be adding it soon.  If you think of anything we can do better - feel free to drop us a note.  Our email is mcmobileapps@mayo.edu.  Thanks so much.,2018-07-27 18:52:56
gp:AOqpTOE_og6pSBxOYDpo15lFMWPM0v-13KNjIp5tnAwV30NHgpS0cDOxkN44WtYX_aT3IFGsXl9T8bIfJKlz8Q,Julie Steinberg,https://play-lh.googleusercontent.com/a-/AOh14GjHjw3VikSTl1K4dy75zcGvEvalOtzHIlAU0X5c,"I really like having access to so much of my health info from this Mayo app 
since there is a lot I am going through. Thank you!",5,4,4.1,2018-07-26 13:17:34,Wow!  Thanks.  🎉 🎊  If you think of anything we can do better - feel free to drop us a note.  Our email is mcmobileapps@mayo.edu.  Thanks so much.,2018-07-27 18:54:50
gp:AOqpTOFjWyntH1R2lrMQ0D4IsLqlwIYUbqlyL4T9_q6BXL3wdvKhyDpN8OuNVDehN9NA_hDgVzu0TYUuFkPXeQ,Renee Bush,https://play-lh.googleusercontent.com/a/AATXAJyPIlIm3u8JPhBjHwMorG7OdGU4h-cnLrRr-Ov5=mo,So helpful to have everything you need to know in the palm of your hand!,5,2,4.1,2018-07-25 19:43:11,"🤗😎 - wow, thanks!  If you ever have and issue or a suggestion for improvement - drop us a note.  Our email is mcmobileapps@mayo.edu.  Thanks so much.",2018-07-27 18:55:06
gp:AOqpTOEptRrXKWwfcz9GIv7oHZmtpA191zDINIOtKY_RDiro4nnAKyAe56cxQCAieEGTQLJjp9HswjlcwpNPoA,Megan Davis,https://play-lh.googleusercontent.com/a/AATXAJzeTeiXqcxdP-o1uyMP4ImfPnZiMzP1AETRvxc=mo,Love having access to my dr and all my info,4,0,4.1,2018-07-25 08:22:40,"Wow, thanks for the kind words!  😀 😀  Feel free to drop us a note any time with other suggestions or feedback. Our email is mcmobileapps@mayo.edu.  Thanks so much.",2018-07-27 18:55:34
gp:AOqpTOEiQMqJ2xbx0IaW24SRSpipeVpDfdCy7xqyS23dhSDHNTeqzYp-8Dh9osRmBr-XCXAPlKeJ8BjkTihW4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is Really nice to have feedback and reminders, but I haven't gotten much 
response to messages.",4,0,4.1,2018-07-21 18:21:37,,
gp:AOqpTOFLjYzZflUKt-hAoAltyNZTUZVC_LkvlqZkGhW60kO4eNWqQWk82yhjL_o9p505CIIffgci9_R8d6I1dA,Kimberly Wiltshire,https://play-lh.googleusercontent.com/a/AATXAJzRZcQKTDkexluNwmMfHzNBMeyWlj3HNdymnKPv=mo,"New app won't retrieve any info. Can't view test results or 
medications...even though I have an email stating that I have new results. 
I get an error message every time. So frustrating!! Please fix bugs.",1,1,4.1,2018-07-21 09:52:17,Sorry you’re having issues.  We know how frustrating it is when something doesn’t work well.  If you’d like - please send us an email with your username and the issues you’re having and we’ll have the technical teams troubleshoot things further.  Our email is mcmobileapps@mayo.edu.  Thanks so much.,2018-07-27 18:56:57
gp:AOqpTOE4zqxJ_Emx5qgRnYphEZF3G1SmEL_TvscnA1PWJe45ULWXsLJgg50O13KwgQUtFwr3JsY0pVsWhheZbg,Ricky Thomas,https://play-lh.googleusercontent.com/a/AATXAJxKY8nJZ90VuEoFFXOYCj_eQ-Lf4hHZG7du9L-Wbg=mo,Works well a big help,4,0,4.0,2018-07-14 20:51:20,😎 Awesome!  Thanks!  If you think of anything we can do better - feel free to drop us a note.  Our email is mcmobileapps@mayo.edu.  Thanks so much.,2018-07-16 10:32:08
gp:AOqpTOH1Qel493WEqYfXUhwnXfNKiQvTrlxOoWRinA9VeHoasUpf38eghn0kUNoJdasV1fLQQ0_44zpswUbtng,Will Kelly,https://play-lh.googleusercontent.com/a-/AOh14GgbCutVU3NgAaQu_UctP4GvwkL0d7O_-UZRTUbiaQ8,All my medical info in one easy to use app,5,0,4.0,2018-07-01 17:14:58,🙌 🎉 🎊 😎 Awesome!  Thanks!  If you think of anything we can do better - feel free to drop us a note.  Our email is mcmobileapps@mayo.edu.  Thanks so much.,2018-07-02 11:46:19
gp:AOqpTOF0NVwZeZ6UcNsRnRF7tfsTQOPG5OdcO7fkyR9k9XxQGlVECbg3Z7bW4bXphFuxRDM9enUZ3dOjhqGJNw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have horrible time just signing in! Not available or login problems. Not 
happy with it.",1,1,4.0,2018-06-21 05:20:10,Oh no - we’re sorry!  It's not supposed to work that way.  Please email us with your username and a brief description of the issue so we can troubleshoot this issue and fix the bug.  Our email is mcmobileapps@mayo.edu.  Thank you.,2018-06-21 13:25:18
gp:AOqpTOGqj_r9-ZQgiySQdJDGICu5BLZG0qXGvWObsjQSKzeHEqNV_rAETrJ0meT2Nk6mIjC9n5vkf9-pr0nyxA,Linda Ferguson,https://play-lh.googleusercontent.com/a/AATXAJxJw886wQsqz6fhNID-QUeTGk6Kp58bKtnji6c=mo,Love the app but after a phone update can no longer get it.,5,0,4.0,2018-06-18 06:51:02,"Linda - oh no!  That doesn’t sound right.  If you’re still running into issues, please email us with a brief description of the issue so we can troubleshoot and fix this bug.  Our email is mcmobileapps@mayo.edu.  Thanks so much.",2018-06-21 13:27:10
gp:AOqpTOGZodaavxn5unwqI5jjjxcR8JAHsd1OFtb4bZHme-xazsHwahS7uTLFWUOlH-Enn_4j8r50j6q_9XV9XA,Sue Siegfried,https://play-lh.googleusercontent.com/a-/AOh14Ggon6LcRNtIz-P7jd9jW5g1QTzMsJ_5yo0QLLK1,I am a patient. Great info an access to your portal.,5,0,4.0,2018-06-12 19:10:37,"Wow, thanks for the kind words!  😀 😀  Feel free to drop us a note any time with other suggestions or feedback. Our email is mcmobileapps@mayo.edu.  Thanks so much.",2018-06-21 13:27:34
gp:AOqpTOGW5d909_3ZGWMAx_mRc4aZGBq_JrPJEfOQH28LH9ZbbUgsrZOIufSDKERDoM9OioOFS_OqGGYwJBcaQQ,Russell Giere,https://play-lh.googleusercontent.com/a/AATXAJwTrodjNAwxRGVwLQvkfBob-BW_Y5jzMaj9j-Mw=mo,"Waste of time. If I need this to message a doctor like you suggested. I'll 
go else where big waste of time. I don't need another app besides.",1,0,4.0,2018-06-11 15:26:04,Russell - we’re sorry that messaging isn’t working well for you.  If you send us an email with your username and a short description of this issue we can try to troubleshoot this issue and help you get it fixed.  Our email is mcmobileapps@mayo.edu.  Thanks so much.,2018-06-21 13:29:09
gp:AOqpTOFWHqU77E_WdfzfEpZcO3mE-M3B0ItbrwYp-el3otZysz6kAl3iyQNcHOZZFrlXyqyhYLBgBPayqUr3gg,This Sweet Journey,https://play-lh.googleusercontent.com/a-/AOh14Ggx13Y6CaCcRLyzeIFJ_X5R3Lus5g302PRx-gXeNw,"Ever since the newest update I am unable to pay my bill that I have been 
paying through the app for a year. I've tried to contact them, but no one 
is getting back to me.",3,0,4.0,2018-06-10 08:26:46,"We’re really sorry things aren’t working for you in the app. The billing feature of the app is a feature that is hosted by the app, but unfortunately not developed by the app team.  Please send us an email with your username and a brief description of what’s happening and we can possibly help troubleshoot. Our email is mcmobileapps@mayo.edu. Thanks",2018-06-21 13:39:44
gp:AOqpTOGwfeh2kvdAKeZt-0tGIwgYYAk0KT1T-HftO0EynwR98jyb-pvnJUGMIzDoGdZHJJxnyeL8g0Ky2RGoBw,joanne Whatever,https://play-lh.googleusercontent.com/a/AATXAJzSPEYfGcG9zF_Nk2jBtvERFW-OWCI7DCG9IIfm=mo,I do NOT WANT ANY NOTIFICATIONS!!!,2,0,4.0,2018-06-10 00:14:20,We’re sorry that you were disappointed!  Feel free to turn off the content notifications by going to Profile &gt; Settings &gt; Notifications and then switching off the content notifications.  That will stop the notifications. Feel free to to send us a note directly next time you have feedback.  Our email is mcmobileapps@mayo.edu.  Thank you.,2018-06-21 13:44:17
gp:AOqpTOFewnM4u-bBOiDQU8BnbYo6V58eH28bo3kZVdYSbaT1aGcYYvMlVCBv8otpDtrBN8U7CYcL3Z_cLBIg0g,Michelle Heil,https://play-lh.googleusercontent.com/a/AATXAJxLf1qB4KuvwmUXf8czZSOuj12gqjO19FhL6zu8=mo,"There is no way to recover your information when you are not a home. I do 
not remember my patient ID # so I have to wait until I get home to get into 
the app. Not very convenient if you ask me!",2,0,4.0,2018-06-05 17:41:52,Oh no - we’re sorry!  It's not supposed to work that way.  Please email us with your username and a brief description of the issue so we can troubleshoot this issue and fix the bug.  Our email is mcmobileapps@mayo.edu.  Thank you.,2018-06-21 13:47:18
gp:AOqpTOFqJA2vvd_Uprln5WVzJVAOYW5K1ih3kMi5GlGO_JY0Y9ZGkByVDl2d4QNfEeoEX9bCyuHDC3BEjARp5w,Jose S. Rubianes,https://play-lh.googleusercontent.com/a/AATXAJzBHjWZ8Ve9vMd2LkMtkfW4BKJTOyP0FHbOdD-z-g=mo,"This app is easy to access and is very serious about your health. I am very 
grateful for it's contains.",5,0,4.0,2018-06-01 23:58:42,"🤗 - wow, thanks!  If you ever have and issue or a suggestion for improvement - drop us a note.  Our email is mcmobileapps@mayo.edu.  Thanks so much.",2018-06-21 13:59:11
